land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Sri Lanka,1925,,6.06,39.66
Sri Lanka,1926,,6.38,38.41
Sri Lanka,1927,,6.23,41.54
Sri Lanka,1928,,6.37,37.64
Sri Lanka,1929,,5.82,37.42
Sri Lanka,1930,5748259.0,5.93,38.19
Sri Lanka,1931,,5.68,42.15
Sri Lanka,1932,,5.62,44.15
Sri Lanka,1933,,5.87,43.26
Sri Lanka,1934,,5.65,41.18
Sri Lanka,1935,,5.23,27.76
Sri Lanka,1936,,5.18,42.51
Sri Lanka,1937,,5.75,42.64
Sri Lanka,1938,,5.46,43.51
Sri Lanka,1939,,5.47,42.64
Sri Lanka,1940,6175921.0,5.44,44.02
Sri Lanka,1941,,5.55,47.08
Sri Lanka,1942,,5.58,47.37
Sri Lanka,1943,,6.17,43.82
Sri Lanka,1944,,5.64,43.84
Sri Lanka,1945,,5.58,42.99
Sri Lanka,1946,,5.84,45.92
Sri Lanka,1947,,5.99,53.43
Sri Lanka,1948,,6.03,53.18
Sri Lanka,1949,,5.94,52.93
Sri Lanka,1950,8075810.0,6.03,52.67
Sri Lanka,1951,8201505.0,6.05,53.25
Sri Lanka,1952,8338783.0,5.9,54.34
Sri Lanka,1953,8489249.0,5.86,55.32
Sri Lanka,1954,8653784.0,5.89,56.22
Sri Lanka,1955,8832541.0,5.9,57.01
Sri Lanka,1956,9024911.0,5.88,57.71
Sri Lanka,1957,9229560.0,5.83,58.32
Sri Lanka,1958,9444541.0,5.75,58.86
Sri Lanka,1959,9667485.0,5.65,59.32
Sri Lanka,1960,9896172.0,5.54,59.76
Sri Lanka,1961,10129134.0,5.42,60.18
Sri Lanka,1962,10366190.0,5.3,60.61
Sri Lanka,1963,10608672.0,5.18,61.06
Sri Lanka,1964,10858780.0,5.07,61.55
Sri Lanka,1965,11117685.0,4.96,62.07
Sri Lanka,1966,11385943.0,4.85,62.62
Sri Lanka,1967,11661660.0,4.73,63.17
Sri Lanka,1968,11940634.0,4.61,63.7
Sri Lanka,1969,12217248.0,4.48,64.21
Sri Lanka,1970,12487493.0,4.34,64.69
Sri Lanka,1971,12749209.0,4.21,65.15
Sri Lanka,1972,13003394.0,4.08,65.56
Sri Lanka,1973,13253063.0,3.97,65.97
Sri Lanka,1974,13502870.0,3.87,66.36
Sri Lanka,1975,13755990.0,3.78,66.76
Sri Lanka,1976,14013610.0,3.71,67.17
Sri Lanka,1977,14274023.0,3.63,67.6
Sri Lanka,1978,14534087.0,3.56,68.06
Sri Lanka,1979,14789300.0,3.49,68.52
Sri Lanka,1980,15036562.0,3.41,68.97
Sri Lanka,1981,15274137.0,3.32,69.35
Sri Lanka,1982,15503320.0,3.22,69.64
Sri Lanka,1983,15727670.0,3.12,69.83
Sri Lanka,1984,15952350.0,3.01,69.93
Sri Lanka,1985,16180776.0,2.9,69.97
Sri Lanka,1986,16413729.0,2.8,70.0
Sri Lanka,1987,16648992.0,2.7,70.05
Sri Lanka,1988,16883250.0,2.62,70.16
Sri Lanka,1989,17111785.0,2.54,70.32
Sri Lanka,1990,17330817.0,2.48,70.5
Sri Lanka,1991,17540762.0,2.43,71.3
Sri Lanka,1992,17741793.0,2.39,72.0
Sri Lanka,1993,17929772.0,2.35,72.9
Sri Lanka,1994,18099591.0,2.32,72.8
Sri Lanka,1995,18248435.0,2.29,71.7
Sri Lanka,1996,18373530.0,2.27,71.3
Sri Lanka,1997,18478024.0,2.25,71.4
Sri Lanka,1998,18572347.0,2.24,72.0
Sri Lanka,1999,18670843.0,2.24,72.4
Sri Lanka,2000,18783745.0,2.24,72.4
Sri Lanka,2001,18914866.0,2.24,73.3
Sri Lanka,2002,19061066.0,2.25,73.7
Sri Lanka,2003,19217032.0,2.26,74.0
Sri Lanka,2004,19374281.0,2.27,69.4
Sri Lanka,2005,19526406.0,2.29,73.9
Sri Lanka,2006,19672418.0,2.3,73.9
Sri Lanka,2007,19813816.0,2.31,74.4
Sri Lanka,2008,19949553.0,2.32,74.0
Sri Lanka,2009,20078873.0,2.34,74.1
Sri Lanka,2010,20201312.0,2.34,75.0
Sri Lanka,2011,20315673.0,2.35,76.4
Sri Lanka,2012,20421862.0,2.35,76.8
Sri Lanka,2013,20521959.0,2.34,77.1
Sri Lanka,2014,20618991.0,2.33,77.4
Sri Lanka,2015,20715010.0,2.31,77.6
Sri Lanka,2016,,,77.8
St. Barthélemy,1950,2233.0,,
St. Barthélemy,1951,2228.0,,
St. Barthélemy,1952,2222.0,,
St. Barthélemy,1953,2217.0,,
St. Barthélemy,1954,2212.0,,
St. Barthélemy,1955,2207.0,,
St. Barthélemy,1956,2202.0,,
St. Barthélemy,1957,2196.0,,
St. Barthélemy,1958,2191.0,,
St. Barthélemy,1959,2186.0,,
St. Barthélemy,1960,2181.0,,
St. Barthélemy,1961,2187.0,,
St. Barthélemy,1962,2204.0,,
St. Barthélemy,1963,2233.0,,
St. Barthélemy,1964,2262.0,,
St. Barthélemy,1965,2291.0,,
St. Barthélemy,1966,2321.0,,
St. Barthélemy,1967,2347.0,,
St. Barthélemy,1968,2371.0,,
St. Barthélemy,1969,2390.0,,
St. Barthélemy,1970,2410.0,,
St. Barthélemy,1971,2430.0,,
St. Barthélemy,1972,2450.0,,
St. Barthélemy,1973,2471.0,,
St. Barthélemy,1974,2506.0,,
St. Barthélemy,1975,2556.0,,
St. Barthélemy,1976,2623.0,,
St. Barthélemy,1977,2691.0,,
St. Barthélemy,1978,2761.0,,
St. Barthélemy,1979,2833.0,,
St. Barthélemy,1980,2907.0,,
St. Barthélemy,1981,2982.0,,
St. Barthélemy,1982,3099.0,,
St. Barthélemy,1983,3260.0,,
St. Barthélemy,1984,3470.0,,
St. Barthélemy,1985,3693.0,,
St. Barthélemy,1986,3931.0,,
St. Barthélemy,1987,4184.0,,
St. Barthélemy,1988,4453.0,,
St. Barthélemy,1989,4740.0,,
St. Barthélemy,1990,4995.0,,
St. Barthélemy,1991,5215.0,,
St. Barthélemy,1992,5396.0,,
St. Barthélemy,1993,5584.0,,
St. Barthélemy,1994,5778.0,,
St. Barthélemy,1995,5979.0,,
St. Barthélemy,1996,6187.0,,
St. Barthélemy,1997,6402.0,,
St. Barthélemy,1998,6624.0,,
St. Barthélemy,1999,6836.0,,
St. Barthélemy,2000,7036.0,,
St. Barthélemy,2001,7222.0,,
St. Barthélemy,2002,7414.0,,
St. Barthélemy,2003,7611.0,,
St. Barthélemy,2004,7811.0,,
St. Barthélemy,2005,8019.0,,
St. Barthélemy,2006,8231.0,,
St. Barthélemy,2007,8450.0,,
St. Barthélemy,2008,8674.0,,
St. Barthélemy,2009,8905.0,,
St. Barthélemy,2010,9141.0,,
St. Helena,1800,1997.0,,
St. Helena,1810,1997.0,,
St. Helena,1820,2197.0,,
St. Helena,1830,2859.0,,
St. Helena,1840,4008.0,,
St. Helena,1850,5474.0,,
St. Helena,1860,6418.0,,
St. Helena,1870,6160.0,,
St. Helena,1880,5164.0,,
St. Helena,1890,4048.0,,
St. Helena,1900,3420.0,,
St. Helena,1910,3471.0,,
St. Helena,1920,3670.0,,
St. Helena,1930,4136.0,,
St. Helena,1940,4651.0,,
St. Helena,1950,4972.0,,
St. Helena,1951,5010.0,,
St. Helena,1952,5018.0,,
St. Helena,1953,5005.0,,
St. Helena,1954,4980.0,,
St. Helena,1955,4946.0,,
St. Helena,1956,4909.0,,
St. Helena,1957,4870.0,,
St. Helena,1958,4831.0,,
St. Helena,1959,4791.0,,
St. Helena,1960,4750.0,,
St. Helena,1961,4708.0,,
St. Helena,1962,4670.0,,
St. Helena,1963,4640.0,,
St. Helena,1964,4623.0,,
St. Helena,1965,4627.0,,
St. Helena,1966,4652.0,,
St. Helena,1967,4696.0,,
St. Helena,1968,4754.0,,
St. Helena,1969,4820.0,,
St. Helena,1970,4885.0,,
St. Helena,1971,4950.0,,
St. Helena,1972,5014.0,,
St. Helena,1973,5076.0,,
St. Helena,1974,5131.0,,
St. Helena,1975,5178.0,,
St. Helena,1976,5215.0,,
St. Helena,1977,5242.0,,
St. Helena,1978,5264.0,,
St. Helena,1979,5291.0,,
St. Helena,1980,5329.0,,
St. Helena,1981,5379.0,,
St. Helena,1982,5438.0,,
St. Helena,1983,5499.0,,
St. Helena,1984,5551.0,,
St. Helena,1985,5586.0,,
St. Helena,1986,5603.0,,
St. Helena,1987,5603.0,,
St. Helena,1988,5589.0,,
St. Helena,1989,5564.0,,
St. Helena,1990,5531.0,,
St. Helena,1991,5488.0,,
St. Helena,1992,5435.0,,
St. Helena,1993,5378.0,,
St. Helena,1994,5328.0,,
St. Helena,1995,5287.0,,
St. Helena,1996,5264.0,,
St. Helena,1997,5255.0,,
St. Helena,1998,5242.0,,
St. Helena,1999,5199.0,,
St. Helena,2000,5113.0,,
St. Helena,2001,4972.0,,
St. Helena,2002,4788.0,,
St. Helena,2003,4587.0,,
St. Helena,2004,4408.0,,
St. Helena,2005,4274.0,,
St. Helena,2006,4199.0,,
St. Helena,2007,4173.0,,
St. Helena,2008,4177.0,,
St. Helena,2009,4184.0,,
St. Helena,2010,4173.0,,
St. Helena,2011,4139.0,,
St. Helena,2012,4090.0,,
St. Helena,2013,4034.0,,
St. Helena,2014,3987.0,,
St. Helena,2015,3961.0,,
St. Kitts and Nevis,1800,17202.0,,
St. Kitts and Nevis,1810,17202.0,,
St. Kitts and Nevis,1820,17553.0,,
St. Kitts and Nevis,1830,18575.0,,
St. Kitts and Nevis,1840,20037.0,,
St. Kitts and Nevis,1850,21614.0,,
St. Kitts and Nevis,1860,23321.0,,
St. Kitts and Nevis,1870,25164.0,,
St. Kitts and Nevis,1880,27141.0,,
St. Kitts and Nevis,1890,29274.0,,
St. Kitts and Nevis,1900,31586.0,,
St. Kitts and Nevis,1910,34073.0,,
St. Kitts and Nevis,1920,36760.0,,
St. Kitts and Nevis,1930,39653.0,,
St. Kitts and Nevis,1940,42774.0,,
St. Kitts and Nevis,1950,46054.0,,
St. Kitts and Nevis,1951,46139.0,,
St. Kitts and Nevis,1952,46495.0,,
St. Kitts and Nevis,1953,47051.0,,
St. Kitts and Nevis,1954,47739.0,,
St. Kitts and Nevis,1955,48494.0,,
St. Kitts and Nevis,1956,49253.0,,
St. Kitts and Nevis,1957,49955.0,,
St. Kitts and Nevis,1958,50546.0,,
St. Kitts and Nevis,1959,50973.0,,
St. Kitts and Nevis,1960,51197.0,,
St. Kitts and Nevis,1961,51195.0,,
St. Kitts and Nevis,1962,50966.0,,
St. Kitts and Nevis,1963,50533.0,,
St. Kitts and Nevis,1964,49934.0,,
St. Kitts and Nevis,1965,49211.0,,
St. Kitts and Nevis,1966,48355.0,,
St. Kitts and Nevis,1967,47383.0,,
St. Kitts and Nevis,1968,46399.0,,
St. Kitts and Nevis,1969,45534.0,,
St. Kitts and Nevis,1970,44882.0,,
St. Kitts and Nevis,1971,44490.0,,
St. Kitts and Nevis,1972,44328.0,,
St. Kitts and Nevis,1973,44314.0,,
St. Kitts and Nevis,1974,44327.0,,
St. Kitts and Nevis,1975,44278.0,,
St. Kitts and Nevis,1976,44142.0,,
St. Kitts and Nevis,1977,43946.0,,
St. Kitts and Nevis,1978,43704.0,,
St. Kitts and Nevis,1979,43450.0,,
St. Kitts and Nevis,1980,43205.0,,
St. Kitts and Nevis,1981,42978.0,,
St. Kitts and Nevis,1982,42761.0,,
St. Kitts and Nevis,1983,42539.0,,
St. Kitts and Nevis,1984,42294.0,,
St. Kitts and Nevis,1985,42017.0,,
St. Kitts and Nevis,1986,41697.0,,
St. Kitts and Nevis,1987,41353.0,,
St. Kitts and Nevis,1988,41045.0,,
St. Kitts and Nevis,1989,40854.0,,
St. Kitts and Nevis,1990,40833.0,,
St. Kitts and Nevis,1991,41009.0,,
St. Kitts and Nevis,1992,41360.0,,
St. Kitts and Nevis,1993,41836.0,,
St. Kitts and Nevis,1994,42363.0,,
St. Kitts and Nevis,1995,42888.0,,
St. Kitts and Nevis,1996,43391.0,,
St. Kitts and Nevis,1997,43885.0,,
St. Kitts and Nevis,1998,44391.0,,
St. Kitts and Nevis,1999,44938.0,,
St. Kitts and Nevis,2000,45544.0,,
St. Kitts and Nevis,2001,46216.0,,
St. Kitts and Nevis,2002,46935.0,,
St. Kitts and Nevis,2003,47681.0,,
St. Kitts and Nevis,2004,48424.0,,
St. Kitts and Nevis,2005,49139.0,,
St. Kitts and Nevis,2006,49818.0,,
St. Kitts and Nevis,2007,50465.0,,
St. Kitts and Nevis,2008,51093.0,,
St. Kitts and Nevis,2009,51717.0,,
St. Kitts and Nevis,2010,52352.0,,
St. Kitts and Nevis,2011,52998.0,,
St. Kitts and Nevis,2012,53650.0,,
St. Kitts and Nevis,2013,54301.0,,
St. Kitts and Nevis,2014,54944.0,,
St. Kitts and Nevis,2015,55572.0,,
St. Lucia,1800,24000.0,5.53,28.01
St. Lucia,1801,,5.53,28.01
St. Lucia,1802,,5.53,28.01
St. Lucia,1803,,5.53,28.01
St. Lucia,1804,,5.53,28.01
St. Lucia,1805,,5.53,28.01
St. Lucia,1806,,5.53,28.01
St. Lucia,1807,,5.53,28.01
St. Lucia,1808,,5.53,28.01
St. Lucia,1809,,5.53,28.01
St. Lucia,1810,24000.0,5.53,28.01
St. Lucia,1811,,5.53,28.01
St. Lucia,1812,,5.53,28.01
St. Lucia,1813,,5.53,28.01
St. Lucia,1814,,5.53,28.01
St. Lucia,1815,,5.53,28.01
St. Lucia,1816,,5.53,28.01
St. Lucia,1817,,5.53,28.01
St. Lucia,1818,,5.53,28.01
St. Lucia,1819,,5.53,28.01
St. Lucia,1820,24000.0,5.53,28.01
St. Lucia,1821,,5.53,28.01
St. Lucia,1822,,5.53,28.01
St. Lucia,1823,,5.53,28.01
St. Lucia,1824,,5.53,28.01
St. Lucia,1825,,5.53,28.01
St. Lucia,1826,,5.53,28.01
St. Lucia,1827,,5.53,28.01
St. Lucia,1828,,5.53,28.01
St. Lucia,1829,,5.53,28.01
St. Lucia,1830,24000.0,5.53,28.01
St. Lucia,1831,,5.53,28.01
St. Lucia,1832,,5.53,28.01
St. Lucia,1833,,5.53,28.01
St. Lucia,1834,,5.53,28.01
St. Lucia,1835,,5.53,28.01
St. Lucia,1836,,5.53,28.01
St. Lucia,1837,,5.53,28.01
St. Lucia,1838,,5.53,28.01
St. Lucia,1839,,5.53,28.01
St. Lucia,1840,24000.0,5.53,28.01
St. Lucia,1841,,5.53,28.01
St. Lucia,1842,,5.53,28.01
St. Lucia,1843,,5.53,28.01
St. Lucia,1844,,5.53,28.01
St. Lucia,1845,,5.53,28.01
St. Lucia,1846,,5.53,28.01
St. Lucia,1847,,5.53,28.01
St. Lucia,1848,,5.53,28.01
St. Lucia,1849,,5.53,28.01
St. Lucia,1850,24629.0,5.53,28.01
St. Lucia,1851,,5.53,28.01
St. Lucia,1852,,5.53,28.01
St. Lucia,1853,,5.53,28.01
St. Lucia,1854,,5.53,28.01
St. Lucia,1855,,5.53,28.01
St. Lucia,1856,,5.53,28.01
St. Lucia,1857,,5.53,28.01
St. Lucia,1858,,5.53,28.01
St. Lucia,1859,,5.53,28.01
St. Lucia,1860,27133.0,5.53,28.01
St. Lucia,1861,,5.53,28.01
St. Lucia,1862,,5.53,28.01
St. Lucia,1863,,5.53,28.01
St. Lucia,1864,,5.53,28.01
St. Lucia,1865,,5.53,28.01
St. Lucia,1866,,5.53,28.01
St. Lucia,1867,,5.53,28.01
St. Lucia,1868,,5.53,28.01
St. Lucia,1869,,5.53,28.01
St. Lucia,1870,31938.0,5.53,28.01
St. Lucia,1871,,5.53,28.01
St. Lucia,1872,,5.53,28.01
St. Lucia,1873,,5.53,28.01
St. Lucia,1874,,5.53,28.01
St. Lucia,1875,,5.53,28.01
St. Lucia,1876,,5.53,28.01
St. Lucia,1877,,5.53,28.01
St. Lucia,1878,,5.53,28.01
St. Lucia,1879,,5.53,28.01
St. Lucia,1880,37722.0,5.53,28.01
St. Lucia,1881,,5.53,28.01
St. Lucia,1882,,5.53,28.01
St. Lucia,1883,,5.53,28.01
St. Lucia,1884,,5.53,28.01
St. Lucia,1885,,5.53,28.01
St. Lucia,1886,,5.53,28.01
St. Lucia,1887,,5.53,28.01
St. Lucia,1888,,5.53,28.01
St. Lucia,1889,,5.53,28.01
St. Lucia,1890,42333.0,5.53,28.01
St. Lucia,1891,,5.53,28.01
St. Lucia,1892,,5.53,28.01
St. Lucia,1893,,5.53,28.01
St. Lucia,1894,,5.53,28.01
St. Lucia,1895,,5.53,28.01
St. Lucia,1896,,5.53,28.01
St. Lucia,1897,,5.53,28.01
St. Lucia,1898,,5.53,28.01
St. Lucia,1899,,5.53,28.01
St. Lucia,1900,48642.0,5.53,28.01
St. Lucia,1901,,5.53,28.01
St. Lucia,1902,,5.53,28.01
St. Lucia,1903,,5.53,28.01
St. Lucia,1904,,5.53,28.01
St. Lucia,1905,,5.53,28.01
St. Lucia,1906,,5.53,28.01
St. Lucia,1907,,5.53,28.01
St. Lucia,1908,,5.53,28.01
St. Lucia,1909,,5.53,28.01
St. Lucia,1910,49588.0,5.53,28.01
St. Lucia,1911,,5.53,28.01
St. Lucia,1912,,5.53,28.01
St. Lucia,1913,,5.53,28.01
St. Lucia,1914,,5.53,28.01
St. Lucia,1915,,5.53,28.01
St. Lucia,1916,,5.53,28.01
St. Lucia,1917,,5.53,28.01
St. Lucia,1918,,5.53,18.16
St. Lucia,1919,,5.53,28.01
St. Lucia,1920,52172.0,5.53,28.01
St. Lucia,1921,,5.53,28.01
St. Lucia,1922,,5.53,28.84
St. Lucia,1923,,5.53,29.66
St. Lucia,1924,,5.53,30.49
St. Lucia,1925,,5.53,31.32
St. Lucia,1926,,5.52,32.15
St. Lucia,1927,,5.51,32.97
St. Lucia,1928,,5.51,33.8
St. Lucia,1929,,5.5,34.63
St. Lucia,1930,58413.0,5.49,35.46
St. Lucia,1931,,5.48,36.28
St. Lucia,1932,,5.48,37.11
St. Lucia,1933,,5.47,37.94
St. Lucia,1934,,5.46,38.77
St. Lucia,1935,,5.45,39.59
St. Lucia,1936,,5.45,40.42
St. Lucia,1937,,5.44,41.25
St. Lucia,1938,,5.43,42.08
St. Lucia,1939,,5.42,42.9
St. Lucia,1940,65788.0,5.41,43.73
St. Lucia,1941,,5.41,44.54
St. Lucia,1942,,5.4,45.35
St. Lucia,1943,,5.39,46.16
St. Lucia,1944,,5.38,46.97
St. Lucia,1945,,5.38,47.78
St. Lucia,1946,,5.37,48.59
St. Lucia,1947,,5.36,49.4
St. Lucia,1948,,5.35,50.2
St. Lucia,1949,,5.35,51.02
St. Lucia,1950,82783.0,5.34,51.83
St. Lucia,1951,83875.0,5.53,51.89
St. Lucia,1952,84763.0,5.89,52.09
St. Lucia,1953,85493.0,6.19,52.4
St. Lucia,1954,86108.0,6.45,52.81
St. Lucia,1955,86655.0,6.65,53.32
St. Lucia,1956,87178.0,6.8,53.92
St. Lucia,1957,87722.0,6.9,54.6
St. Lucia,1958,88331.0,6.96,55.36
St. Lucia,1959,89047.0,6.98,56.15
St. Lucia,1960,89901.0,6.97,56.97
St. Lucia,1961,90913.0,6.93,57.75
St. Lucia,1962,92086.0,6.88,58.47
St. Lucia,1963,93397.0,6.82,59.11
St. Lucia,1964,94813.0,6.76,59.66
St. Lucia,1965,96303.0,6.69,60.15
St. Lucia,1966,97877.0,6.61,60.58
St. Lucia,1967,99526.0,6.51,61.0
St. Lucia,1968,101181.0,6.39,61.45
St. Lucia,1969,102747.0,6.25,61.94
St. Lucia,1970,104162.0,6.1,62.47
St. Lucia,1971,105389.0,5.95,63.04
St. Lucia,1972,106458.0,5.81,63.63
St. Lucia,1973,107461.0,5.69,64.22
St. Lucia,1974,108534.0,5.57,64.8
St. Lucia,1975,109770.0,5.46,65.38
St. Lucia,1976,111211.0,5.35,65.96
St. Lucia,1977,112826.0,5.22,66.54
St. Lucia,1978,114551.0,5.06,67.1
St. Lucia,1979,116292.0,4.89,67.64
St. Lucia,1980,117984.0,4.7,68.15
St. Lucia,1981,119593.0,4.51,68.6
St. Lucia,1982,121150.0,4.33,68.99
St. Lucia,1983,122738.0,4.16,69.29
St. Lucia,1984,124468.0,4.01,69.53
St. Lucia,1985,126416.0,3.89,69.7
St. Lucia,1986,128620.0,3.78,69.83
St. Lucia,1987,131032.0,3.68,69.93
St. Lucia,1988,133532.0,3.59,70.03
St. Lucia,1989,135954.0,3.5,70.12
St. Lucia,1990,138180.0,3.4,70.2
St. Lucia,1991,140159.0,3.3,70.4
St. Lucia,1992,141934.0,3.2,70.5
St. Lucia,1993,143592.0,3.09,70.7
St. Lucia,1994,145262.0,2.98,70.9
St. Lucia,1995,147040.0,2.87,71.1
St. Lucia,1996,148962.0,2.76,71.2
St. Lucia,1997,150994.0,2.64,71.5
St. Lucia,1998,153066.0,2.53,71.7
St. Lucia,1999,155073.0,2.42,71.8
St. Lucia,2000,156949.0,2.31,72.0
St. Lucia,2001,158650.0,2.22,72.1
St. Lucia,2002,160218.0,2.15,72.3
St. Lucia,2003,161767.0,2.1,72.5
St. Lucia,2004,163462.0,2.06,72.8
St. Lucia,2005,165407.0,2.04,73.1
St. Lucia,2006,167656.0,2.03,73.4
St. Lucia,2007,170146.0,2.02,73.7
St. Lucia,2008,172729.0,2.01,74.1
St. Lucia,2009,175196.0,2.0,74.3
St. Lucia,2010,177397.0,1.98,74.5
St. Lucia,2011,179278.0,1.96,74.6
St. Lucia,2012,180890.0,1.94,74.7
St. Lucia,2013,182305.0,1.91,74.7
St. Lucia,2014,183645.0,1.89,74.8
St. Lucia,2015,184999.0,1.87,74.8
St. Lucia,2016,,,74.8
St. Martin,1950,17401.0,,
St. Martin,1951,17559.0,,
St. Martin,1952,17718.0,,
St. Martin,1953,17879.0,,
St. Martin,1954,18041.0,,
St. Martin,1955,18204.0,,
St. Martin,1956,18369.0,,
St. Martin,1957,18536.0,,
St. Martin,1958,18704.0,,
St. Martin,1959,18874.0,,
St. Martin,1960,19045.0,,
St. Martin,1961,19218.0,,
St. Martin,1962,19392.0,,
St. Martin,1963,19568.0,,
St. Martin,1964,19745.0,,
St. Martin,1965,19924.0,,
St. Martin,1966,20105.0,,
St. Martin,1967,20288.0,,
St. Martin,1968,20472.0,,
St. Martin,1969,20657.0,,
St. Martin,1970,20845.0,,
St. Martin,1971,21034.0,,
St. Martin,1972,21224.0,,
St. Martin,1973,21417.0,,
St. Martin,1974,21611.0,,
St. Martin,1975,21807.0,,
St. Martin,1976,22005.0,,
St. Martin,1977,22205.0,,
St. Martin,1978,22406.0,,
St. Martin,1979,22609.0,,
St. Martin,1980,22814.0,,
St. Martin,1981,23021.0,,
St. Martin,1982,23230.0,,
St. Martin,1983,23441.0,,
St. Martin,1984,23653.0,,
St. Martin,1985,23868.0,,
St. Martin,1986,24084.0,,
St. Martin,1987,24303.0,,
St. Martin,1988,24523.0,,
St. Martin,1989,24746.0,,
St. Martin,1990,24970.0,,
St. Martin,1991,25197.0,,
St. Martin,1992,25425.0,,
St. Martin,1993,25656.0,,
St. Martin,1994,25888.0,,
St. Martin,1995,26123.0,,
St. Martin,1996,26360.0,,
St. Martin,1997,26599.0,,
St. Martin,1998,26841.0,,
St. Martin,1999,27084.0,,
St. Martin,2000,27330.0,,
St. Martin,2001,27578.0,,
St. Martin,2002,27828.0,,
St. Martin,2003,28080.0,,
St. Martin,2004,28334.0,,
St. Martin,2005,28591.0,,
St. Martin,2006,28850.0,,
St. Martin,2007,29112.0,,
St. Martin,2008,29376.0,,
St. Vincent and the Grenadines,1800,25781.0,6.54,25.99
St. Vincent and the Grenadines,1801,,6.54,25.99
St. Vincent and the Grenadines,1802,,6.54,25.99
St. Vincent and the Grenadines,1803,,6.54,25.99
St. Vincent and the Grenadines,1804,,6.54,25.99
St. Vincent and the Grenadines,1805,,6.54,25.99
St. Vincent and the Grenadines,1806,,6.54,25.99
St. Vincent and the Grenadines,1807,,6.54,25.99
St. Vincent and the Grenadines,1808,,6.54,25.99
St. Vincent and the Grenadines,1809,,6.54,25.99
St. Vincent and the Grenadines,1810,25781.0,6.54,25.99
St. Vincent and the Grenadines,1811,,6.54,25.99
St. Vincent and the Grenadines,1812,,6.54,25.99
St. Vincent and the Grenadines,1813,,6.54,25.99
St. Vincent and the Grenadines,1814,,6.54,25.99
St. Vincent and the Grenadines,1815,,6.54,25.99
St. Vincent and the Grenadines,1816,,6.54,25.99
St. Vincent and the Grenadines,1817,,6.54,25.99
St. Vincent and the Grenadines,1818,,6.54,25.99
St. Vincent and the Grenadines,1819,,6.54,25.99
St. Vincent and the Grenadines,1820,26117.0,6.54,25.99
St. Vincent and the Grenadines,1821,,6.54,25.99
St. Vincent and the Grenadines,1822,,6.54,25.99
St. Vincent and the Grenadines,1823,,6.54,25.99
St. Vincent and the Grenadines,1824,,6.54,25.99
St. Vincent and the Grenadines,1825,,6.54,25.99
St. Vincent and the Grenadines,1826,,6.54,25.99
St. Vincent and the Grenadines,1827,,6.54,25.99
St. Vincent and the Grenadines,1828,,6.54,25.99
St. Vincent and the Grenadines,1829,,6.54,25.99
St. Vincent and the Grenadines,1830,27085.0,6.54,25.99
St. Vincent and the Grenadines,1831,,6.54,25.99
St. Vincent and the Grenadines,1832,,6.54,25.99
St. Vincent and the Grenadines,1833,,6.54,25.99
St. Vincent and the Grenadines,1834,,6.54,25.99
St. Vincent and the Grenadines,1835,,6.54,25.99
St. Vincent and the Grenadines,1836,,6.54,25.99
St. Vincent and the Grenadines,1837,,6.54,25.99
St. Vincent and the Grenadines,1838,,6.54,25.99
St. Vincent and the Grenadines,1839,,6.54,25.99
St. Vincent and the Grenadines,1840,28442.0,6.54,25.99
St. Vincent and the Grenadines,1841,,6.54,25.99
St. Vincent and the Grenadines,1842,,6.54,25.99
St. Vincent and the Grenadines,1843,,6.54,25.99
St. Vincent and the Grenadines,1844,,6.54,25.99
St. Vincent and the Grenadines,1845,,6.54,25.99
St. Vincent and the Grenadines,1846,,6.54,25.99
St. Vincent and the Grenadines,1847,,6.54,25.99
St. Vincent and the Grenadines,1848,,6.54,25.99
St. Vincent and the Grenadines,1849,,6.54,25.99
St. Vincent and the Grenadines,1850,29971.0,6.54,25.99
St. Vincent and the Grenadines,1851,,6.54,25.99
St. Vincent and the Grenadines,1852,,6.54,25.99
St. Vincent and the Grenadines,1853,,6.54,25.99
St. Vincent and the Grenadines,1854,,6.54,25.99
St. Vincent and the Grenadines,1855,,6.54,25.99
St. Vincent and the Grenadines,1856,,6.54,25.99
St. Vincent and the Grenadines,1857,,6.54,25.99
St. Vincent and the Grenadines,1858,,6.54,25.99
St. Vincent and the Grenadines,1859,,6.54,25.99
St. Vincent and the Grenadines,1860,32213.0,6.54,25.99
St. Vincent and the Grenadines,1861,,6.54,25.99
St. Vincent and the Grenadines,1862,,6.54,25.99
St. Vincent and the Grenadines,1863,,6.54,25.99
St. Vincent and the Grenadines,1864,,6.54,25.99
St. Vincent and the Grenadines,1865,,6.54,25.99
St. Vincent and the Grenadines,1866,,6.54,25.99
St. Vincent and the Grenadines,1867,,6.54,25.99
St. Vincent and the Grenadines,1868,,6.54,25.99
St. Vincent and the Grenadines,1869,,6.54,25.99
St. Vincent and the Grenadines,1870,35791.0,6.54,25.99
St. Vincent and the Grenadines,1871,,6.54,25.99
St. Vincent and the Grenadines,1872,,6.54,25.99
St. Vincent and the Grenadines,1873,,6.54,25.99
St. Vincent and the Grenadines,1874,,6.54,25.99
St. Vincent and the Grenadines,1875,,6.54,25.99
St. Vincent and the Grenadines,1876,,6.54,25.99
St. Vincent and the Grenadines,1877,,6.54,25.99
St. Vincent and the Grenadines,1878,,6.54,25.99
St. Vincent and the Grenadines,1879,,6.54,25.99
St. Vincent and the Grenadines,1880,39665.0,6.54,25.99
